GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars)
1400000US36047096800,36047096800,"Census Tract 968, Kings County, New York",59417,38488
1400000US36047097000,36047097000,"Census Tract 970, Kings County, New York",75781,22226
1400000US36047097400,36047097400,"Census Tract 974, Kings County, New York",65339,10371
1400000US36047098200,36047098200,"Census Tract 982, Kings County, New York",21156,6123
1400000US36047098400,36047098400,"Census Tract 984, Kings County, New York",82625,24232
1400000US36047098600,36047098600,"Census Tract 986, Kings County, New York",66633,5001
1400000US36047098800,36047098800,"Census Tract 988, Kings County, New York",53854,23092
1400000US36047099000,36047099000,"Census Tract 990, Kings County, New York",58681,25279
1400000US36047099200,36047099200,"Census Tract 992, Kings County, New York",68523,23755
1400000US36047099400,36047099400,"Census Tract 994, Kings County, New York",67019,13027
1400000US36047099600,36047099600,"Census Tract 996, Kings County, New York",77611,17068
1400000US36047099800,36047099800,"Census Tract 998, Kings County, New York",67569,12166
1400000US36047100400,36047100400,"Census Tract 1004, Kings County, New York",68953,5395
1400000US36047100600,36047100600,"Census Tract 1006, Kings County, New York",59000,9266
1400000US36047100800,36047100800,"Census Tract 1008, Kings County, New York",59375,10763
1400000US36047101000,36047101000,"Census Tract 1010, Kings County, New York",61033,10203
1400000US36047101200,36047101200,"Census Tract 1012, Kings County, New York",64811,12813
1400000US36047101400,36047101400,"Census Tract 1014, Kings County, New York",70833,21845
1400000US36047101600,36047101600,"Census Tract 1016, Kings County, New York",97679,11744
1400000US36047101800,36047101800,"Census Tract 1018, Kings County, New York",85388,32280
1400000US36047102000,36047102000,"Census Tract 1020, Kings County, New York",94405,21018
1400000US36047102200,36047102200,"Census Tract 1022, Kings County, New York",53984,16824
1400000US36047102400,36047102400,"Census Tract 1024, Kings County, New York",57533,7229
1400000US36047102600,36047102600,"Census Tract 1026, Kings County, New York",69574,12879
1400000US36047102800,36047102800,"Census Tract 1028, Kings County, New York",70924,18033
1400000US36047103400,36047103400,"Census Tract 1034, Kings County, New York",17092,6871
1400000US36047105801,36047105801,"Census Tract 1058.01, Kings County, New York",27552,10405
1400000US36047105804,36047105804,"Census Tract 1058.04, Kings County, New York",27724,7105
1400000US36047107000,36047107000,"Census Tract 1070, Kings County, New York",66563,20378
1400000US36047107800,36047107800,"Census Tract 1078, Kings County, New York",60319,4744
1400000US36047109800,36047109800,"Census Tract 1098, Kings County, New York",45714,15978
1400000US36047110400,36047110400,"Census Tract 1104, Kings County, New York",34462,7851
1400000US36047110600,36047110600,"Census Tract 1106, Kings County, New York",27846,7855
1400000US36047111000,36047111000,"Census Tract 1110, Kings County, New York",20675,6468
1400000US36047111600,36047111600,"Census Tract 1116, Kings County, New York",36463,6988
1400000US36047111800,36047111800,"Census Tract 1118, Kings County, New York",30564,5447
1400000US36047112000,36047112000,"Census Tract 1120, Kings County, New York",26719,13774
1400000US36047112200,36047112200,"Census Tract 1122, Kings County, New York",29950,10183
1400000US36047112400,36047112400,"Census Tract 1124, Kings County, New York",40580,19438
1400000US36047112600,36047112600,"Census Tract 1126, Kings County, New York",38902,10580
1400000US36047112800,36047112800,"Census Tract 1128, Kings County, New York",38235,7561
1400000US36047113000,36047113000,"Census Tract 1130, Kings County, New York",28500,20370
1400000US36047113200,36047113200,"Census Tract 1132, Kings County, New York",53587,9527
1400000US36047113400,36047113400,"Census Tract 1134, Kings County, New York",17308,8756
1400000US36047114201,36047114201,"Census Tract 1142.01, Kings County, New York",37048,7442
1400000US36047114202,36047114202,"Census Tract 1142.02, Kings County, New York",36333,9032
1400000US36047114400,36047114400,"Census Tract 1144, Kings County, New York",24333,6252
1400000US36047114600,36047114600,"Census Tract 1146, Kings County, New York",31477,4795
1400000US36047115000,36047115000,"Census Tract 1150, Kings County, New York",33438,14578
1400000US36047115200,36047115200,"Census Tract 1152, Kings County, New York",27155,10728
1400000US36047115600,36047115600,"Census Tract 1156, Kings County, New York",14154,3600
1400000US36047115800,36047115800,"Census Tract 1158, Kings County, New York",43806,6113
1400000US36047116000,36047116000,"Census Tract 1160, Kings County, New York",24766,8444
1400000US36047116200,36047116200,"Census Tract 1162, Kings County, New York",46463,10912
1400000US36047116400,36047116400,"Census Tract 1164, Kings County, New York",38137,4610
1400000US36047116600,36047116600,"Census Tract 1166, Kings County, New York",30060,11506
1400000US36047116800,36047116800,"Census Tract 1168, Kings County, New York",26921,11259
1400000US36047117000,36047117000,"Census Tract 1170, Kings County, New York",37463,4926
1400000US36047117201,36047117201,"Census Tract 1172.01, Kings County, New York",48897,9357
1400000US36047117202,36047117202,"Census Tract 1172.02, Kings County, New York",45938,10239
1400000US36047117400,36047117400,"Census Tract 1174, Kings County, New York",49472,12376
1400000US36047117601,36047117601,"Census Tract 1176.01, Kings County, New York",43000,4843
1400000US36047117602,36047117602,"Census Tract 1176.02, Kings County, New York",31543,8994
1400000US36047117800,36047117800,"Census Tract 1178, Kings County, New York",36555,9505
1400000US36047118000,36047118000,"Census Tract 1180, Kings County, New York",-,**
1400000US36047118201,36047118201,"Census Tract 1182.01, Kings County, New York",35789,13613
1400000US36047118202,36047118202,"Census Tract 1182.02, Kings County, New York",43385,10328
1400000US36047118400,36047118400,"Census Tract 1184, Kings County, New York",47204,7313
1400000US36047118600,36047118600,"Census Tract 1186, Kings County, New York",42446,13215
1400000US36047118800,36047118800,"Census Tract 1188, Kings County, New York",26962,7693
1400000US36047119000,36047119000,"Census Tract 1190, Kings County, New York",31926,7526
1400000US36047119200,36047119200,"Census Tract 1192, Kings County, New York",29087,14228
1400000US36047119400,36047119400,"Census Tract 1194, Kings County, New York",37981,9659
1400000US36047119600,36047119600,"Census Tract 1196, Kings County, New York",33043,8252
1400000US36047119800,36047119800,"Census Tract 1198, Kings County, New York",37938,11004
1400000US36047120000,36047120000,"Census Tract 1200, Kings County, New York",31599,5407
1400000US36047120200,36047120200,"Census Tract 1202, Kings County, New York",46944,13443
1400000US36047120800,36047120800,"Census Tract 1208, Kings County, New York",33991,5217
1400000US36047121000,36047121000,"Census Tract 1210, Kings County, New York",16943,3521
1400000US36047121400,36047121400,"Census Tract 1214, Kings County, New York",17839,2593
1400000US36047122000,36047122000,"Census Tract 1220, Kings County, New York",38665,13653
1400000US36047123700,36047123700,"Census Tract 1237, Kings County, New York",29328,3115
1400000US36047150200,36047150200,"Census Tract 1502, Kings County, New York",99637,11592
1400000US36047152200,36047152200,"Census Tract 1522, Kings County, New York",88750,10386
1400000US36047990100,36047990100,"Census Tract 9901, Kings County, New York",-,**
1400000US36049950100,36049950100,"Census Tract 9501, Lewis County, New York",44306,5202
1400000US36049950200,36049950200,"Census Tract 9502, Lewis County, New York",45194,5086
1400000US36049950300,36049950300,"Census Tract 9503, Lewis County, New York",51004,6007
1400000US36049950400,36049950400,"Census Tract 9504, Lewis County, New York",49214,2369
1400000US36049950500,36049950500,"Census Tract 9505, Lewis County, New York",42447,6745
1400000US36049950600,36049950600,"Census Tract 9506, Lewis County, New York",40083,4448
1400000US36049950700,36049950700,"Census Tract 9507, Lewis County, New York",47635,3723
1400000US36051030100,36051030100,"Census Tract 301, Livingston County, New York",54533,6374
1400000US36051030201,36051030201,"Census Tract 302.01, Livingston County, New York",53565,8333
1400000US36051030202,36051030202,"Census Tract 302.02, Livingston County, New York",51784,8890
1400000US36051030300,36051030300,"Census Tract 303, Livingston County, New York",63900,12329
1400000US36051030400,36051030400,"Census Tract 304, Livingston County, New York",51563,13322
1400000US36051030500,36051030500,"Census Tract 305, Livingston County, New York",-,**
1400000US36051030600,36051030600,"Census Tract 306, Livingston County, New York",49783,5457
1400000US36051030700,36051030700,"Census Tract 307, Livingston County, New York",69864,6141
1400000US36051030800,36051030800,"Census Tract 308, Livingston County, New York",53995,4270
1400000US36051030900,36051030900,"Census Tract 309, Livingston County, New York",35139,10186
1400000US36051031000,36051031000,"Census Tract 310, Livingston County, New York",-,**
1400000US36051031100,36051031100,"Census Tract 311, Livingston County, New York",57028,5637
1400000US36051031200,36051031200,"Census Tract 312, Livingston County, New York",42044,2437
1400000US36051031300,36051031300,"Census Tract 313, Livingston County, New York",49712,4481
1400000US36051031400,36051031400,"Census Tract 314, Livingston County, New York",39345,6003
1400000US36053030101,36053030101,"Census Tract 301.01, Madison County, New York",43906,8468
1400000US36053030102,36053030102,"Census Tract 301.02, Madison County, New York",36058,8400
1400000US36053030103,36053030103,"Census Tract 301.03, Madison County, New York",57215,5779
1400000US36053030200,36053030200,"Census Tract 302, Madison County, New York",46528,10121
1400000US36053030300,36053030300,"Census Tract 303, Madison County, New York",47798,5455
1400000US36053030401,36053030401,"Census Tract 304.01, Madison County, New York",61171,7557
1400000US36053030402,36053030402,"Census Tract 304.02, Madison County, New York",66844,9745
1400000US36053030403,36053030403,"Census Tract 304.03, Madison County, New York",62949,9330
1400000US36053030501,36053030501,"Census Tract 305.01, Madison County, New York",52203,3062
1400000US36053030502,36053030502,"Census Tract 305.02, Madison County, New York",73611,7488
1400000US36053030600,36053030600,"Census Tract 306, Madison County, New York",56707,2620
1400000US36053030700,36053030700,"Census Tract 307, Madison County, New York",55633,7117
1400000US36053030800,36053030800,"Census Tract 308, Madison County, New York",44489,5565
1400000US36053030900,36053030900,"Census Tract 309, Madison County, New York",64611,13974
1400000US36053031000,36053031000,"Census Tract 310, Madison County, New York",44900,3961
1400000US36053031100,36053031100,"Census Tract 311, Madison County, New York",41595,4928
1400000US36055000200,36055000200,"Census Tract 2, Monroe County, New York",14619,4401
1400000US36055000700,36055000700,"Census Tract 7, Monroe County, New York",19536,4015
1400000US36055001000,36055001000,"Census Tract 10, Monroe County, New York",51083,5336
1400000US36055001300,36055001300,"Census Tract 13, Monroe County, New York",17604,2079
1400000US36055001500,36055001500,"Census Tract 15, Monroe County, New York",20573,4593
1400000US36055001800,36055001800,"Census Tract 18, Monroe County, New York",35280,7716
1400000US36055001900,36055001900,"Census Tract 19, Monroe County, New York",32969,11842
1400000US36055002000,36055002000,"Census Tract 20, Monroe County, New York",33328,3745
1400000US36055002100,36055002100,"Census Tract 21, Monroe County, New York",37900,4911
1400000US36055002200,36055002200,"Census Tract 22, Monroe County, New York",21713,10985
